Order_ID,Order_Date,Customer_Name,Product,Category,Region,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method
2038,2025-09-28,Priya,Headphones,Electronics,Guntur,2,13518,20,21628.8,3463.22,UPI
2039,2025-06-14,Naveen,Monitor,Electronics,Hyderabad,3,5363,17,13353.87,3900.56,Net Banking
2040,2025-02-17,Nikhil,Mouse,Electronics,Vijayawada,3,49294,27,107953.86,19245.34,Cash
2041,2025-04-13,Neha,Mouse,Electronics,Tirupathi,2,49086,9,89336.52,16557.05,Net Banking
2042,2025-11-24,Priya,Headphones,Electronics,Hyderabad,1,2843,4,2729.28,636.49,Credit Card
2043,2025-04-26,Divya,Printer,Electronics,Guntur,5,36984,23,142388.4,35837.98,Cash
2044,2025-04-14,Rahul,Monitor,Electronics,Hyderabad,3,6589,18,16208.94,1646.11,Credit Card
2045,2025-10-06,Neha,Headphones,Accessories,Guntur,1,38700,26,28638.0,4264.83,Cash
2046,2025-12-27,Anjali,Webcam,Electronics,Hyderabad,2,9596,17,15929.36,2169.62,Cash
2047,2025-11-25,Akhil,Mouse,Storage,Guntur,2,44276,10,79696.8,20503.13,Debit Card
2048,2025-09-06,Harsha,Tablet,Electronics,Guntur,4,19988,24,60763.52,6467.25,Debit Card
2049,2025-01-28,Kiran,Printer,Electronics,Tirupathi,1,43769,0,43769.0,12226.97,Credit Card
2050,2025-09-25,Keerthi,Tablet,Accessories,Vijayawada,5,8484,28,30542.4,6901.74,Cash
2051,2025-12-01,Neha,Printer,Electronics,Tirupathi,1,12699,17,10540.17,1232.57,Credit Card
2052,2025-03-29,Swathi,Monitor,Electronics,Guntur,4,29553,6,111119.28,22786.99,Net Banking
2053,2025-01-28,Ravi,Mouse,Storage,Tirupathi,4,31311,26,92680.56,22930.95,Debit Card
2054,2025-06-22,Kiran,Mouse,Electronics,Visakhapatnam,5,28196,17,117013.4,29204.23,Debit Card
2055,2025-09-03,Akhil,Headphones,Accessories,Hyderabad,2,13874,19,22475.88,5582.06,Net Banking
2056,2025-11-23,Swathi,Mouse,Electronics,Visakhapatnam,2,45328,7,84310.08,15551.86,UPI
2057,2025-04-26,Sai,Printer,Electronics,Vijayawada,5,11558,9,52588.9,9952.38,Net Banking
2058,2025-07-10,Suresh,Webcam,Electronics,Guntur,5,36468,28,131284.8,26585.2,Credit Card
2059,2025-11-22,Neha,Webcam,Electronics,Visakhapatnam,2,48621,16,81683.28,17686.83,Cash
2060,2025-08-30,Naveen,RAM,Storage,Visakhapatnam,4,9272,11,33008.32,3905.22,Cash
2061,2025-07-12,Suresh,SSD,Storage,Hyderabad,4,18936,21,59837.76,12692.42,Debit Card
2062,2025-07-30,Priya,RAM,Accessories,Visakhapatnam,2,20789,15,35341.3,4477.22,UPI
2063,2025-04-06,Kiran,SSD,Electronics,Visakhapatnam,5,25255,2,123749.5,32991.9,Debit Card
2064,2025-01-24,Rahul,Tablet,Electronics,Visakhapatnam,3,9485,8,26178.6,2975.17,Credit Card
2065,2025-10-25,Anjali,Tablet,Electronics,Visakhapatnam,3,43024,26,95513.28,19689.72,Debit Card
2066,2025-02-16,Nikhil,Monitor,Accessories,Vijayawada,2,33723,0,67446.0,19153.76,Debit Card
2067,2025-04-23,Sneha,Tablet,Electronics,Vijayawada,3,20047,23,46308.57,7655.22,Net Banking
2068,2025-05-11,Pavan,SSD,Accessories,Guntur,3,31008,22,72558.72,10642.03,Cash
2069,2025-10-07,Nikhil,Laptop,Storage,Vijayawada,1,21116,9,19215.56,3204.51,Debit Card
2070,2025-09-07,Varun,Mouse,Accessories,Guntur,5,26484,27,96666.6,16099.27,Cash
2071,2025-12-15,Varun,Keyboard,Electronics,Visakhapatnam,2,22723,2,44537.08,9215.32,Credit Card
2072,2025-10-05,Suresh,Mouse,Electronics,Visakhapatnam,2,44498,19,72086.76,19755.6,Cash
2073,2025-10-23,Nikhil,Tablet,Storage,Hyderabad,4,4073,20,13033.6,2423.42,UPI
2074,2025-01-18,Pavan,Keyboard,Electronics,Vijayawada,2,3362,16,5648.16,1373.74,Debit Card
2075,2025-01-01,Pavan,SSD,Electronics,Vijayawada,1,29758,27,21723.34,4474.08,Debit Card
2076,2025-12-15,Varun,Webcam,Electronics,Vijayawada,1,21518,3,20872.46,3134.61,Debit Card
2077,2025-03-10,Keerthi,Laptop,Electronics,Visakhapatnam,2,40491,23,62356.14,9764.79,Cash
2078,2025-05-01,Harsha,Headphones,Storage,Vijayawada,5,35905,29,127462.75,15237.0,Credit Card
2079,2025-12-16,Vijay,Printer,Accessories,Visakhapatnam,4,15589,5,59238.2,9161.78,Credit Card
2080,2025-07-07,Harsha,SSD,Storage,Hyderabad,1,20854,14,17934.44,4248.98,Cash
2081,2025-12-14,Suresh,Printer,Storage,Vijayawada,5,35739,1,176908.05,35974.39,Debit Card
2082,2025-05-15,Sneha,Mouse,Accessories,Visakhapatnam,3,30946,1,91909.62,14321.1,Credit Card
2083,2025-10-28,Naveen,Tablet,Accessories,Guntur,4,35306,9,128513.84,22244.88,Debit Card
2084,2025-07-20,Nikhil,Headphones,Storage,Tirupathi,5,6258,22,24406.2,3092.92,Credit Card
2085,2025-01-06,Sneha,Laptop,Electronics,Vijayawada,2,32695,13,56889.3,10585.17,UPI
2086,2025-10-22,Akhil,Monitor,Electronics,Hyderabad,2,49916,1,98833.68,24749.95,Credit Card
2087,2025-08-18,Sneha,Keyboard,Storage,Hyderabad,5,36523,16,153396.6,34144.62,Net Banking
2088,2025-09-10,Vijay,Monitor,Storage,Visakhapatnam,3,8928,28,19284.48,4822.93,UPI
2089,2025-12-23,Harsha,Headphones,Electronics,Vijayawada,4,3014,10,10850.4,2460.62,Credit Card
2090,2025-11-21,Pavan,Keyboard,Storage,Visakhapatnam,3,4601,16,11594.52,1974.19,Debit Card
2091,2025-04-15,Arjun,Webcam,Storage,Guntur,2,48813,5,92744.7,23648.36,Credit Card
2092,2025-03-11,Kiran,Mouse,Accessories,Visakhapatnam,5,39939,20,159756.0,44136.74,Debit Card
2093,2025-08-14,Sneha,Mouse,Accessories,Tirupathi,5,15890,23,61176.5,14835.07,Net Banking
2094,2025-03-01,Divya,SSD,Storage,Hyderabad,1,11452,11,10192.28,1232.46,Credit Card
2095,2025-11-03,Neha,SSD,Accessories,Guntur,1,23199,3,22503.03,4225.03,UPI
2096,2025-10-09,Kiran,Headphones,Accessories,Tirupathi,1,4998,26,3698.52,371.73,Cash
2097,2025-11-23,Rahul,Monitor,Electronics,Hyderabad,2,3011,5,5720.9,1357.89,Cash
2098,2025-06-06,Kiran,Keyboard,Storage,Visakhapatnam,3,13564,27,29705.16,6242.8,Debit Card
2099,2025-02-19,Varun,Tablet,Accessories,Visakhapatnam,2,22246,26,32924.08,7580.04,UPI
2100,2025-08-07,Anjali,Webcam,Storage,Guntur,4,8125,28,23400.0,5698.72,Debit Card
2101,2025-05-08,Rahul,RAM,Storage,Tirupathi,3,28750,6,81075.0,12431.24,Cash
2102,2025-08-17,Ravi,Laptop,Accessories,Visakhapatnam,4,15661,4,60138.24,15254.63,Net Banking
2103,2025-10-04,Kiran,Monitor,Electronics,Guntur,5,44350,1,219532.5,42353.64,Cash
2104,2025-01-05,Pavan,Headphones,Storage,Vijayawada,2,14198,3,27544.12,7985.99,Cash
2105,2025-10-11,Divya,Webcam,Electronics,Tirupathi,2,27583,29,39167.86,4477.75,Cash
2106,2025-04-24,Naveen,Tablet,Electronics,Vijayawada,5,40279,19,163129.95,35387.65,Cash
2107,2025-09-10,Vijay,RAM,Storage,Visakhapatnam,1,29109,22,22705.02,5450.51,UPI
2108,2025-04-05,Keerthi,Headphones,Storage,Visakhapatnam,1,20578,4,19754.88,3605.01,Debit Card
2109,2025-01-02,Vijay,Webcam,Storage,Visakhapatnam,4,2142,6,8053.92,1655.84,Debit Card
2110,2025-11-23,Arjun,Laptop,Storage,Guntur,4,38740,6,145662.4,40316.51,Net Banking
2111,2025-05-17,Anjali,Laptop,Accessories,Visakhapatnam,2,36200,11,64436.0,15443.14,Net Banking
2112,2025-08-08,Ravi,Tablet,Storage,Vijayawada,2,22403,12,39429.28,8591.5,Cash
2113,2025-05-26,Vijay,Headphones,Storage,Tirupathi,2,34524,0,69048.0,15734.44,Credit Card
2114,2025-04-22,Priya,Mouse,Accessories,Visakhapatnam,3,18887,17,47028.63,7923.19,Net Banking
2115,2025-10-31,Divya,Tablet,Accessories,Vijayawada,5,31035,5,147416.25,38291.94,Net Banking
2116,2025-11-06,Harsha,Headphones,Accessories,Tirupathi,3,3968,24,9047.04,1913.84,UPI
2117,2025-11-14,Akhil,Mouse,Storage,Vijayawada,2,41217,25,61825.5,14973.03,Net Banking
2118,2025-05-15,Divya,Webcam,Electronics,Vijayawada,3,39581,22,92619.54,14246.16,Net Banking
2119,2025-06-21,Swathi,Keyboard,Accessories,Vijayawada,4,12182,20,38982.4,7712.42,Credit Card
2120,2025-08-21,Divya,Tablet,Storage,Guntur,5,21299,30,74546.5,19824.49,Net Banking
2121,2025-03-10,Arjun,Tablet,Storage,Guntur,1,43464,30,30424.8,7456.75,UPI
2122,2025-04-15,Arjun,Printer,Accessories,Vijayawada,2,44345,1,87803.1,23878.1,Credit Card
2123,2025-08-28,Kiran,Mouse,Accessories,Visakhapatnam,3,27175,0,81525.0,21695.97,Cash
2124,2025-08-07,Ravi,RAM,Electronics,Hyderabad,1,44621,5,42389.95,12168.21,Credit Card
2125,2025-08-01,Vijay,Mouse,Electronics,Vijayawada,1,10148,27,7408.04,2003.03,Net Banking
2126,2025-06-02,Keerthi,SSD,Storage,Hyderabad,1,28017,26,20732.58,2457.92,Credit Card
2127,2025-10-10,Nikhil,Monitor,Accessories,Visakhapatnam,4,37681,3,146202.28,15044.28,Cash
2128,2025-04-03,Priya,Mouse,Electronics,Guntur,1,17414,30,12189.8,2284.88,Cash
2129,2025-04-20,Naveen,Mouse,Electronics,Visakhapatnam,5,25368,5,120498.0,34848.04,Credit Card
2130,2025-11-17,Harsha,Headphones,Electronics,Visakhapatnam,4,23010,8,84676.8,13131.95,Cash
2131,2025-07-19,Divya,Keyboard,Accessories,Tirupathi,2,15040,9,27372.8,2800.01,Debit Card
2132,2025-02-06,Neha,Printer,Accessories,Vijayawada,2,38712,4,74327.04,22144.93,Debit Card
2133,2025-09-10,Divya,Keyboard,Accessories,Hyderabad,2,48962,3,94986.28,10962.74,Credit Card
2134,2025-07-21,Sneha,SSD,Electronics,Guntur,2,12249,6,23028.12,6471.6,Net Banking
2135,2025-12-01,Kiran,Headphones,Accessories,Vijayawada,1,8133,28,5855.76,934.97,Credit Card
2136,2025-05-16,Arjun,SSD,Storage,Guntur,4,25267,6,95003.92,24626.42,Credit Card
2137,2025-03-06,Sai,Monitor,Electronics,Visakhapatnam,4,23803,11,84738.68,21014.21,Net Banking
2138,2025-03-22,Swathi,Laptop,Accessories,Tirupathi,5,8039,13,34969.65,7897.08,UPI
2139,2025-03-13,Sneha,RAM,Accessories,Visakhapatnam,2,20557,21,32480.06,8910.6,Net Banking
2140,2025-11-30,Ravi,Headphones,Storage,Tirupathi,2,6182,29,8778.44,1217.47,Cash
2141,2025-12-04,Kiran,Keyboard,Accessories,Vijayawada,5,22272,4,106905.6,30379.97,Cash
2142,2025-03-09,Sneha,Printer,Accessories,Hyderabad,3,24583,13,64161.63,13699.5,UPI
2143,2025-11-10,Sneha,Tablet,Electronics,Vijayawada,3,13707,8,37831.32,8584.79,UPI
2144,2025-10-10,Kiran,RAM,Accessories,Tirupathi,4,20326,4,78051.84,21092.52,Cash
2145,2025-08-12,Naveen,SSD,Accessories,Guntur,1,7699,1,7622.01,964.57,UPI
2146,2025-04-18,Ravi,RAM,Electronics,Hyderabad,5,11495,19,46554.75,6013.69,Credit Card
2147,2025-11-21,Keerthi,Keyboard,Storage,Guntur,3,10822,29,23050.86,4760.65,Net Banking
2148,2025-08-29,Pavan,Monitor,Accessories,Guntur,1,31795,22,24800.1,3732.32,Cash
2149,2025-12-27,Priya,Headphones,Electronics,Tirupathi,2,1148,12,2020.48,349.85,UPI
2150,2025-06-21,Nikhil,Tablet,Accessories,Hyderabad,1,42378,4,40682.88,6542.44,Debit Card
2151,2025-09-25,Arjun,Headphones,Storage,Hyderabad,3,42426,14,109459.08,24347.61,Cash
2152,2025-04-06,Nikhil,Keyboard,Electronics,Visakhapatnam,4,17942,10,64591.2,11248.77,UPI
2153,2025-10-09,Suresh,Monitor,Accessories,Hyderabad,1,14634,21,11560.86,3235.43,Net Banking
2154,2025-09-27,Anjali,RAM,Accessories,Tirupathi,5,25653,9,116721.15,27223.74,Cash
2155,2025-08-25,Neha,Laptop,Electronics,Hyderabad,2,16256,19,26334.72,4686.99,Credit Card
2156,2025-05-12,Pavan,Tablet,Accessories,Tirupathi,3,1053,29,2242.89,374.51,Net Banking
2157,2025-04-23,Arjun,Webcam,Accessories,Visakhapatnam,1,35914,8,33040.88,7625.31,Debit Card
2158,2025-06-18,Vijay,RAM,Accessories,Visakhapatnam,5,4413,17,18313.95,3552.67,Net Banking
2159,2025-11-18,Sai,Webcam,Accessories,Tirupathi,4,8572,14,29487.68,7970.53,Credit Card
2160,2025-03-29,Akhil,Tablet,Storage,Visakhapatnam,1,28011,27,20448.03,3799.51,Credit Card
2161,2025-07-27,Ravi,Headphones,Electronics,Hyderabad,3,46612,13,121657.32,12605.65,Net Banking
2162,2025-06-26,Akhil,RAM,Storage,Vijayawada,3,11534,29,24567.42,6694.87,Debit Card
2163,2025-06-03,Akhil,SSD,Accessories,Hyderabad,1,13176,11,11726.64,1300.53,Cash
2164,2025-03-04,Sai,Tablet,Electronics,Vijayawada,2,5287,9,9622.34,2605.93,Debit Card
2165,2025-03-07,Sneha,Printer,Storage,Tirupathi,1,27116,8,24946.72,7457.55,UPI
2166,2025-06-01,Swathi,Keyboard,Storage,Vijayawada,5,10734,10,48303.0,8032.34,Cash
2167,2025-06-16,Rahul,RAM,Electronics,Vijayawada,1,6552,14,5634.72,937.27,Cash
2168,2025-11-26,Neha,Tablet,Electronics,Visakhapatnam,2,41632,11,74104.96,10168.13,Credit Card
2169,2025-02-27,Sai,Monitor,Electronics,Vijayawada,5,14141,11,62927.45,15201.11,Cash
2170,2025-08-06,Anjali,Laptop,Storage,Vijayawada,1,24925,30,17447.5,5082.45,Net Banking
2171,2025-11-08,Neha,Printer,Electronics,Visakhapatnam,3,2500,16,6300.0,1690.9,Cash
2172,2025-02-24,Sai,Laptop,Storage,Guntur,4,19805,17,65752.6,7541.53,UPI
2173,2025-05-13,Anjali,Keyboard,Storage,Hyderabad,5,26263,3,127375.55,22977.05,UPI
2174,2025-02-06,Akhil,Keyboard,Electronics,Vijayawada,5,33489,9,152374.95,36033.12,Cash
2175,2025-10-14,Keerthi,Printer,Storage,Hyderabad,4,36870,21,116509.2,28622.54,Cash
2176,2025-12-31,Sneha,Monitor,Accessories,Tirupathi,3,27160,10,73332.0,8148.73,Credit Card
2177,2025-09-19,Varun,Laptop,Accessories,Vijayawada,3,1405,29,2992.65,318.29,UPI
2178,2025-09-18,Nikhil,Keyboard,Accessories,Vijayawada,2,33790,27,49333.4,12163.84,Debit Card
2179,2025-02-25,Anjali,SSD,Storage,Vijayawada,4,4297,4,16500.48,2368.15,Cash
2180,2025-07-09,Pavan,SSD,Electronics,Visakhapatnam,2,40836,28,58803.84,8767.12,Cash
2181,2025-04-02,Priya,Keyboard,Storage,Vijayawada,2,19396,22,30257.76,4807.73,Cash
2182,2025-10-20,Suresh,Mouse,Electronics,Hyderabad,4,19019,9,69229.16,8463.49,Debit Card
2183,2025-04-22,Arjun,Webcam,Accessories,Tirupathi,3,1842,3,5360.22,1312.53,UPI
2184,2025-09-23,Akhil,SSD,Storage,Visakhapatnam,3,670,28,1447.2,268.6,Cash
2185,2025-12-24,Arjun,Headphones,Accessories,Guntur,1,19465,14,16739.9,4043.3,Net Banking
2186,2025-11-28,Sai,Tablet,Electronics,Tirupathi,1,42706,3,41424.82,4573.68,Debit Card
2187,2025-11-11,Rahul,Webcam,Electronics,Tirupathi,4,12745,23,39254.6,11722.96,Net Banking
2188,2025-11-11,Divya,Laptop,Accessories,Guntur,3,47318,25,106465.5,26392.23,Cash
2189,2025-11-01,Suresh,Mouse,Electronics,Visakhapatnam,2,31849,16,53506.32,12893.07,Debit Card
2190,2025-08-01,Divya,Mouse,Accessories,Tirupathi,1,13966,8,12848.72,1333.15,UPI
2191,2025-08-26,Nikhil,Headphones,Accessories,Tirupathi,5,6940,29,24637.0,3248.19,UPI
2192,2025-01-14,Sneha,Mouse,Electronics,Vijayawada,1,17841,6,16770.54,1910.12,UPI
2193,2025-07-21,Neha,Laptop,Electronics,Hyderabad,3,27536,19,66912.48,10803.59,Debit Card
2194,2025-05-27,Sai,Printer,Electronics,Guntur,1,4313,16,3622.92,1011.3,UPI
2195,2025-06-08,Harsha,Mouse,Storage,Visakhapatnam,1,34893,27,25471.89,2980.73,Cash
2196,2025-11-13,Sneha,Tablet,Storage,Visakhapatnam,3,23869,2,70174.86,8645.65,Debit Card
2197,2025-07-23,Ravi,Webcam,Storage,Guntur,4,16820,3,65261.6,7384.39,Cash
2198,2025-03-31,Sai,Mouse,Accessories,Tirupathi,2,21203,0,42406.0,5038.39,Debit Card
2199,2025-05-15,Sai,Printer,Storage,Visakhapatnam,2,42466,26,62849.68,16031.1,Cash
2200,2025-03-06,Divya,Mouse,Accessories,Visakhapatnam,2,34412,18,56435.68,8849.28,Net Banking
2201,2025-12-20,Ravi,RAM,Accessories,Vijayawada,1,7409,10,6668.1,1544.99,Credit Card
2202,2025-03-27,Suresh,Tablet,Accessories,Hyderabad,3,28729,4,82739.52,18094.94,UPI
2203,2025-11-02,Anjali,Webcam,Accessories,Tirupathi,5,2234,8,10276.4,1774.57,Cash
2204,2025-08-24,Suresh,Mouse,Electronics,Hyderabad,4,3406,19,11035.44,2725.17,UPI
2205,2025-01-18,Varun,Tablet,Accessories,Vijayawada,4,5931,26,17555.76,3703.48,Net Banking
2206,2025-05-30,Varun,Tablet,Storage,Guntur,4,22184,30,62115.2,11197.59,Net Banking
2207,2025-04-20,Anjali,Monitor,Electronics,Visakhapatnam,2,42489,12,74780.64,14288.11,Cash
2208,2025-04-25,Neha,Keyboard,Electronics,Guntur,1,32948,16,27676.32,3946.86,Debit Card
2209,2025-04-10,Ravi,Printer,Accessories,Hyderabad,4,48704,24,148060.16,37164.53,Net Banking
2210,2025-08-02,Pavan,Monitor,Electronics,Tirupathi,5,6657,6,31287.9,5801.0,Cash
2211,2025-08-03,Varun,Mouse,Electronics,Guntur,3,33491,25,75354.75,8014.99,Cash
2212,2025-06-19,Keerthi,Mouse,Storage,Guntur,1,20053,22,15641.34,2769.55,Cash
2213,2025-01-09,Akhil,Mouse,Accessories,Tirupathi,5,39655,28,142758.0,27227.16,Credit Card
2214,2025-09-22,Arjun,Tablet,Electronics,Vijayawada,3,1321,28,2853.36,728.16,UPI
2215,2025-04-09,Anjali,Keyboard,Storage,Guntur,1,48194,9,43856.54,12965.61,Cash
2216,2025-06-03,Ravi,Keyboard,Accessories,Tirupathi,1,27558,28,19841.76,3642.39,Debit Card
2217,2025-12-28,Arjun,Monitor,Electronics,Vijayawada,1,2203,22,1718.34,327.93,Debit Card
2218,2025-04-29,Vijay,Headphones,Storage,Visakhapatnam,5,31751,16,133354.2,39065.95,Debit Card
2219,2025-05-23,Kiran,Laptop,Storage,Vijayawada,4,4386,14,15087.84,2430.92,Cash
2220,2025-04-01,Swathi,Mouse,Electronics,Guntur,4,37127,24,112866.08,26096.9,Net Banking
2221,2025-06-15,Swathi,Monitor,Accessories,Hyderabad,2,18479,3,35849.26,4310.33,Cash
2222,2025-08-15,Keerthi,RAM,Accessories,Hyderabad,5,34941,21,138016.95,35703.01,Net Banking
2223,2025-03-09,Neha,RAM,Electronics,Visakhapatnam,4,27952,1,110689.92,32710.36,Debit Card
2224,2025-07-30,Arjun,Headphones,Electronics,Vijayawada,3,47867,23,110572.77,19583.97,Cash
2225,2025-08-05,Rahul,Laptop,Accessories,Tirupathi,3,43262,16,109020.24,13068.73,Debit Card
2226,2025-10-19,Varun,Monitor,Storage,Guntur,2,22213,16,37317.84,8970.1,Net Banking
2227,2025-10-23,Kiran,SSD,Storage,Tirupathi,1,30667,10,27600.3,4188.59,Cash
2228,2025-11-22,Swathi,Headphones,Accessories,Guntur,3,15223,8,42015.48,10265.52,Debit Card
2229,2025-08-26,Vijay,Webcam,Electronics,Tirupathi,4,39765,17,132019.8,36668.92,Credit Card
2230,2025-11-01,Divya,Printer,Storage,Hyderabad,2,12201,30,17081.4,3328.63,Credit Card
2231,2025-09-07,Kiran,Laptop,Accessories,Guntur,1,5946,30,4162.2,583.96,UPI
2232,2025-09-23,Sai,Mouse,Electronics,Vijayawada,3,5738,24,13082.64,2305.68,UPI
2233,2025-10-11,Vijay,Webcam,Accessories,Guntur,3,33081,16,83364.12,15574.86,Net Banking
2234,2025-06-14,Rahul,Printer,Electronics,Hyderabad,1,22867,0,22867.0,3760.58,Credit Card
2235,2025-01-27,Anjali,SSD,Accessories,Vijayawada,1,47792,26,35366.08,8856.62,Credit Card
2236,2025-09-24,Varun,SSD,Accessories,Tirupathi,3,32653,6,92081.46,11254.82,Debit Card
2237,2025-09-08,Nikhil,Tablet,Electronics,Vijayawada,3,37596,20,90230.4,16486.86,Debit Card
2238,2025-11-23,Anjali,Monitor,Electronics,Hyderabad,3,40483,1,120234.51,30037.92,Credit Card
2239,2025-11-03,Kiran,Mouse,Electronics,Tirupathi,3,43529,7,121445.91,14235.14,Cash
2240,2025-10-12,Pavan,Mouse,Electronics,Vijayawada,5,20455,12,90002.0,24414.25,Cash
2241,2025-08-03,Akhil,Tablet,Accessories,Visakhapatnam,2,11951,15,20316.7,4106.18,Cash
2242,2025-03-28,Suresh,Printer,Electronics,Guntur,4,5551,11,19761.56,2912.32,Debit Card
2243,2025-07-29,Swathi,Printer,Electronics,Vijayawada,2,18379,25,27568.5,3825.13,UPI
2244,2025-01-04,Arjun,Laptop,Electronics,Vijayawada,5,7668,18,31438.8,8339.97,UPI
2245,2025-04-09,Vijay,Headphones,Electronics,Hyderabad,5,21632,26,80038.4,21353.41,Credit Card
2246,2025-07-24,Harsha,Mouse,Storage,Hyderabad,2,8937,0,17874.0,2822.77,Debit Card
2247,2025-06-25,Divya,Tablet,Electronics,Vijayawada,1,12353,29,8770.63,2007.26,UPI
2248,2025-09-27,Swathi,Tablet,Accessories,Vijayawada,2,9639,10,17350.2,4068.86,Net Banking
2249,2025-09-01,Arjun,RAM,Accessories,Tirupathi,4,38406,23,118290.48,32785.69,Cash
2250,2025-03-14,Vijay,Headphones,Electronics,Hyderabad,1,39667,28,28560.24,3674.1,Credit Card
2251,2025-08-28,Swathi,Webcam,Accessories,Hyderabad,1,25272,21,19964.88,5128.14,UPI
2252,2025-10-31,Sneha,SSD,Accessories,Guntur,5,33378,20,133512.0,35961.25,Cash
2253,2025-05-19,Naveen,Keyboard,Accessories,Hyderabad,2,37124,14,63853.28,19027.2,UPI
2254,2025-12-05,Vijay,Headphones,Storage,Hyderabad,2,27172,15,46192.4,10808.67,Cash
2255,2025-11-28,Kiran,Monitor,Storage,Tirupathi,4,44134,5,167709.2,19808.85,Cash
2256,2025-01-18,Harsha,Mouse,Accessories,Visakhapatnam,4,2507,24,7621.28,2199.47,Debit Card
2257,2025-03-27,Kiran,Laptop,Storage,Guntur,4,2113,12,7437.76,1407.77,Net Banking
2258,2025-10-27,Akhil,Keyboard,Electronics,Vijayawada,4,21941,19,71088.84,16753.61,UPI
2259,2025-06-30,Anjali,Laptop,Accessories,Vijayawada,3,868,9,2369.64,664.05,Debit Card
2260,2025-12-19,Neha,Webcam,Storage,Tirupathi,5,47256,1,233917.2,47321.8,Cash
2261,2025-01-21,Sneha,Mouse,Electronics,Tirupathi,1,24511,26,18138.14,3305.59,Debit Card
2262,2025-06-15,Harsha,Headphones,Accessories,Visakhapatnam,4,46118,20,147577.6,33807.68,Debit Card
2263,2025-08-10,Ravi,RAM,Accessories,Guntur,1,38524,9,35056.84,9141.0,Net Banking
2264,2025-08-31,Ravi,Tablet,Electronics,Vijayawada,1,17054,25,12790.5,3144.37,Debit Card
2265,2025-04-04,Harsha,Keyboard,Storage,Visakhapatnam,3,10688,0,32064.0,8950.33,Net Banking
2266,2025-09-21,Nikhil,SSD,Electronics,Vijayawada,5,46188,12,203227.2,20456.6,Net Banking
2267,2025-08-10,Pavan,Monitor,Electronics,Visakhapatnam,3,44442,30,93328.2,22535.79,UPI
2268,2025-07-04,Rahul,Tablet,Electronics,Tirupathi,3,23306,30,48942.6,13827.24,Net Banking
2269,2025-02-22,Nikhil,Headphones,Accessories,Tirupathi,1,22119,1,21897.81,4704.04,Credit Card
2270,2025-03-18,Rahul,Tablet,Electronics,Vijayawada,5,24861,18,101930.1,17266.65,UPI
2271,2025-10-10,Anjali,Keyboard,Accessories,Vijayawada,4,8499,24,25836.96,7057.65,Credit Card
2272,2025-04-04,Swathi,Headphones,Accessories,Tirupathi,3,28250,19,68647.5,7214.27,Net Banking
2273,2025-06-21,Pavan,SSD,Electronics,Hyderabad,1,29141,23,22438.57,4463.26,Credit Card
2274,2025-05-13,Suresh,Mouse,Electronics,Visakhapatnam,2,35127,16,59013.36,15835.44,Debit Card
2275,2025-05-07,Naveen,RAM,Accessories,Tirupathi,5,33195,0,165975.0,42183.42,Net Banking
2276,2025-02-03,Arjun,Monitor,Electronics,Guntur,1,4402,23,3389.54,903.61,UPI
2277,2025-02-27,Naveen,Laptop,Storage,Tirupathi,5,36267,19,146881.35,32712.28,Cash
2278,2025-10-10,Neha,Laptop,Electronics,Hyderabad,1,12925,8,11891.0,2018.36,Debit Card
2279,2025-01-01,Varun,RAM,Electronics,Vijayawada,1,5780,25,4335.0,1085.51,Credit Card
2280,2025-01-15,Naveen,Laptop,Accessories,Vijayawada,1,45860,24,34853.6,4027.53,Credit Card
2281,2025-01-29,Varun,Printer,Storage,Visakhapatnam,1,37465,18,30721.3,6846.58,Net Banking
2282,2025-05-19,Harsha,Monitor,Accessories,Vijayawada,3,31276,22,73185.84,18730.37,Debit Card
2283,2025-09-04,Keerthi,Mouse,Storage,Vijayawada,5,37497,10,168736.5,38489.11,Cash
2284,2025-09-06,Nikhil,Printer,Electronics,Visakhapatnam,5,538,9,2447.9,666.09,Credit Card
2285,2025-08-01,Suresh,Keyboard,Electronics,Visakhapatnam,5,37640,19,152442.0,35160.09,UPI
2286,2025-03-02,Pavan,Keyboard,Electronics,Visakhapatnam,4,13488,25,40464.0,12012.24,Net Banking
2287,2025-08-05,Anjali,RAM,Storage,Visakhapatnam,4,24020,0,96080.0,28139.43,Net Banking
2288,2025-03-09,Neha,Monitor,Storage,Vijayawada,1,36431,0,36431.0,5354.95,Cash
2289,2025-04-03,Sai,Headphones,Accessories,Visakhapatnam,5,39985,12,175934.0,30315.16,Cash
2290,2025-06-26,Arjun,Laptop,Storage,Hyderabad,4,5051,21,15961.16,2580.8,Credit Card
2291,2025-05-29,Sai,Laptop,Accessories,Visakhapatnam,1,10771,7,10017.03,1952.44,Net Banking
2292,2025-05-21,Kiran,Tablet,Electronics,Vijayawada,4,13434,27,39227.28,4718.95,UPI
2293,2025-08-19,Ravi,Tablet,Electronics,Visakhapatnam,2,5868,2,11501.28,2564.79,Net Banking
2294,2025-01-03,Vijay,Mouse,Accessories,Visakhapatnam,4,18031,6,67796.56,6886.16,Net Banking
2295,2025-08-08,Naveen,Keyboard,Electronics,Guntur,2,43511,1,86151.78,11856.96,UPI
2296,2025-02-15,Naveen,Mouse,Electronics,Tirupathi,1,19326,7,17973.18,4955.98,Cash
